atleta,posicao,pontos,modalidade,categoria,genero,cidade,equipe
Ana Silva,1,100,MTB,Elite,FEMININO,São Paulo,Team Speed
Beatriz Oliveira,2,95,MTB,Elite,FEMININO,Rio de Janeiro,Bike Pro
Carolina Santos,3,90,MTB,Elite,FEMININO,Belo Horizonte,Mountain Girls
Daniela Costa,4,85,MTB,Elite,FEMININO,Curitiba,Pedal Power
Elisa Ferreira,5,80,MTB,Elite,FEMININO,Porto Alegre,Bike Team
Fernanda Lima,6,75,MTB,Elite,FEMININO,Brasília,Capital Bikers
Gabriela Martins,7,70,MTB,Elite,FEMININO,Salvador,Bahia Bikes
Helena Pereira,8,65,MTB,Elite,FEMININO,Fortaleza,Ceará Cycling
Isabela Rodrigues,9,60,MTB,Elite,FEMININO,Recife,Pernambuco Pedal
Juliana Almeida,10,55,MTB,Elite,FEMININO,Manaus,Amazon Riders
Karina Souza,11,50,MTB,Elite,FEMININO,Florianópolis,SC Bikers
Larissa Mendes,12,45,MTB,Elite,FEMININO,Goiânia,GO Mountain
Mariana Cardoso,13,40,MTB,Elite,FEMININO,Vitória,ES Cycling
Natália Ribeiro,14,35,MTB,Elite,FEMININO,Natal,RN Bikers
Olívia Gomes,15,30,MTB,Elite,FEMININO,João Pessoa,PB Team
